userId,movieId,rating,timestamp
3946,1586,3,965751298
3946,1732,2,967230644
3946,2391,3,965751699
3946,2395,3,965683102
3946,2396,5,965751960
3946,3358,4,965752006
3946,2706,2,972045109
3946,2707,3,965756313
3946,1909,4,965748228
3946,153,3,967230233
3946,3510,5,965682949
3946,3513,3,965682949
3946,2716,5,965747736
3946,2571,4,965748384
3946,1917,4,967230018
3946,1779,3,967231127
3946,165,4,965748509
3946,168,3,965767396
3946,2722,3,965751298
3946,3526,4,965747816
3946,3386,3,965748167
3946,1784,4,965751638
3946,316,4,965751298
3946,317,5,965756598
3946,318,5,965766665
3946,3534,2,972044875
3946,3397,4,965747779
3946,2599,4,967230496
3946,185,5,967231076
3946,2746,3,965747779
3946,11,3,967230901
3946,17,5,967230847
3946,3552,4,972045220
3946,3555,4,965757121
3946,342,3,965751978
3946,21,4,965748469
3946,2762,5,965751906
3946,2763,4,965751197
3946,1961,5,967231552
3946,1028,4,967231757
3946,350,5,972045269
3946,1967,4,965756671
3946,1968,4,965766425
3946,356,5,965751528
3946,34,3,972045172
3946,357,5,965752026
3946,39,5,965752026
3946,2918,5,965766401
3946,3578,4,965682890
3946,367,4,965751842
3946,47,5,965751807
3946,50,4,965751677
3946,377,5,965748469
3946,58,5,967230847
3946,2791,1,972045056
3946,2797,5,965747755
3946,380,5,965748469
3946,527,5,965766665
3946,2000,5,965756814
3946,1200,4,965756731
3946,2003,3,965747995
3946,2005,5,965756671
3946,539,4,965752026
3946,2011,3,965747995
3946,3751,4,965682584
3946,2012,4,965766537
3946,1210,3,965682537
3946,3752,3,965682623
3946,3753,5,965682603
3946,1213,5,965751677
3946,1073,5,965757534
3946,1079,4,965747736
3946,1221,4,965757484
3946,1225,5,967231499
3946,2028,5,965748353
3946,2966,2,965756478
3946,552,5,967230152
3946,555,4,965748384
3946,708,5,965752099
3946,1097,4,965756671
3946,1242,3,965756814
3946,3785,2,965682584
3947,2987,3,965688215
3947,1252,5,965688176
3947,1258,5,965691522
3947,589,4,965688288
3947,1407,4,965682091
3947,593,5,965691680
3947,594,4,965688115
3947,1278,4,965691500
3947,904,5,965691680
3947,913,4,965688194
3947,922,5,965688176
3947,923,5,965681936
3947,924,4,965688259
3947,780,4,965688811
3947,788,4,965682119
3947,2407,4,965688531
3947,1617,4,965681936
3947,968,5,965688474
3947,2455,4,965688388
3947,1653,4,965688474
3947,3273,3,965682091
3947,1676,3,965688567
3947,1690,3,965688834
3947,2640,4,965688505
3947,2662,5,965688288
3947,2664,5,965688370
3947,3471,5,965688288
3947,260,5,965688259
3947,2683,4,965682137
3947,2699,1,965688593
3947,288,5,965688149
3947,435,4,965688885
3947,293,3,965691743
3947,2858,5,965687964
3947,441,2,965681913
3947,1127,3,965688412
3947,2871,5,965691697
3947,608,5,965691680
3947,3697,3,965688593
3947,3698,4,965688613
3947,480,5,965688412
3947,2100,4,965691872
3947,2105,4,965688567
3947,1320,1,965688811
3947,1193,5,965681952
3947,1344,5,965688215
3947,2161,5,965691872
3947,1517,5,965682137
3947,1371,4,965688756
3947,2174,4,965691824
3947,1374,3,965688369
3947,1375,4,965688756
3947,1376,3,965688437
3947,2324,5,965687964
3947,1527,4,965688530
3947,1387,5,965691522
3947,858,5,965681913
3947,2193,4,965691872
3947,1391,5,965688787
3947,1544,4,965688853
3947,2366,5,965691500
3947,3175,5,965688412
3947,1717,3,965682091
3947,1580,5,965688474
3947,2529,5,965688370
3947,1584,3,965688474
3947,2542,2,965691730
3947,2706,5,965688057
3947,2716,4,965691522
3947,2571,4,965688337
3947,1779,5,965688834
3947,3527,4,965688370
3947,316,4,965688787
3947,329,3,965688593
3947,185,3,965688853
3947,196,1,965688811
3947,3702,5,965688337
3947,3703,4,965688312
3947,3704,5,965688531
3947,2762,3,965691697
3947,32,5,965688337
3947,1036,4,965691697
3947,47,5,965688092
3947,50,5,965691659
3947,2797,4,965691824
3947,1997,5,965691629
3947,1200,4,965688917
3947,1206,5,965688259
3947,2011,4,965688505
3947,2012,4,965688613
3947,1214,5,965688288
3947,1215,5,965688369
3947,1219,5,965691500
3947,1073,5,965691824
3947,1097,4,965691824
3947,1240,4,965688288
3947,3785,4,965691617
3948,1256,4,965682010
3948,1,4,965682239
3948,7,3,965681773
3948,2065,5,965682605
3948,1265,5,965682010
3948,1269,3,965682239
3948,1270,5,965682118
3948,2078,4,965682314
3948,1276,4,965682159
3948,1278,5,965682239
3948,2081,5,965682587
3948,3035,3,965682210
3948,3037,2,965682509
3948,3039,3,965682488
3948,905,5,965682042
3948,1294,2,965682314
3948,909,5,965682209
3948,2243,2,965682314
3948,2245,2,965682655
3948,910,5,965682064
3948,915,4,965682336
3948,916,5,965682285
3948,933,3,965682508
3948,951,5,965682210
3948,1641,1,965682402
3948,3253,2,965682180
3948,3255,3,965682587
3948,1663,2,965682605
3948,3421,5,965682159
3948,3608,3,965682357
3948,1136,2,965682210
3948,3836,1,965682420
3948,2100,3,965682402
3948,1304,3,965682402
3948,1193,3,965681773
3948,1197,4,965682118
3948,3104,2,965682138
3948,838,3,965682587
3948,3114,5,965682239
3948,1517,3,965682563
3948,2321,1,965682465
3948,1394,4,965682336
3948,2352,2,965682441
3948,898,5,965682118
3948,3174,2,965682010
3948,3175,4,965682488
3948,1580,2,965682357
3948,1747,2,965682655
3948,3504,2,965682118
3948,3507,2,965682530
3948,3361,2,965682402
3948,3362,3,965682314
3948,3363,4,965682264
3948,2716,3,965682314
3948,3552,4,965682550
3948,348,2,965682508
3948,1028,5,965682180
3948,1968,3,965682180
3948,39,5,965682285
3948,3712,3,965682042
3948,2915,4,965682094
3948,2791,5,965682375
3948,2000,2,965682441
3948,1210,5,965681773
3948,1073,5,965682336
3948,1077,4,965682264
3948,1080,3,965682375
3948,1081,3,965682587
3948,1235,1,965682159
3948,1244,2,965682264
3949,1250,5,965681874
3949,1256,4,965681932
3949,1408,4,965682117
3949,1262,4,965681874
3949,1266,5,965681579
3949,590,4,965681579
3949,1283,4,966213362
3949,3037,4,965681609
3949,1294,5,965681932
3949,912,4,965681848
3949,920,5,965681902
3949,2402,4,965682220
3949,969,5,965681874
3949,2478,2,965681687
3949,1676,3,965682169
3949,266,3,965681687
3949,3654,4,965682008
3949,3811,3,965681848
3949,3671,4,965681579
3949,466,3,965682220
3949,3836,4,965682169
3949,2890,3,965682057
3949,1304,5,965681579
3949,1378,4,965681687
3949,1379,4,965681745
3949,858,4,965681300
3949,2527,3,966213407
3949,1586,2,965682143
3949,3196,4,965681902
3949,2701,2,965681745
3949,3508,5,965681579
3949,161,4,965682117
3949,356,4,965682057
3949,527,4,965681848
3949,1201,2,966213407
3949,1204,5,965681848
3949,2944,5,965682057
3949,1208,4,965681932
3949,2012,3,966213437
3949,1210,3,965682008
3949,3753,4,965682117
3949,2951,2,966213407
3949,2028,5,965681902
3949,553,5,965681609
3949,1090,4,965681902
3949,1091,3,965681341
3949,1094,2,965681969
3949,1097,5,965681370
3949,1242,5,965681969
3950,588,3,965681172
3950,1265,3,965681035
3950,1441,4,965681147
3950,3052,5,965681100
3950,3081,3,965680838
3950,3082,3,965680781
3950,3253,4,965681324
3950,2622,5,965681280
3950,3298,3,965680781
3950,231,3,965681502
3950,235,2,965681122
3950,3450,4,965681198
3950,2683,2,965681380
3950,1885,2,965681100
3950,2694,3,965681296
3950,2858,5,965680781
3950,441,4,965681430
3950,3809,3,965681198
3950,471,5,965681237
3950,2108,3,965681060
3950,2124,3,965681430
3950,2302,4,965681352
3950,1500,3,965681172
3950,3114,3,965681013
3950,2321,3,965681100
3950,852,4,965681237
3950,3301,4,965680857
3950,3175,4,965681219
3950,3176,3,965680838
3950,104,4,965681352
3950,3186,3,965680781
3950,1732,3,965681219
3950,2542,5,965681060
3950,141,4,965681380
3950,2700,4,965681198
3950,2706,4,965680682
3950,2572,4,965681280
3950,1777,3,965681398
3950,2723,2,965681430
3950,180,5,965681100
3950,1020,4,965681324
3950,356,4,965681147
3950,39,3,965681262
3950,2770,3,965681380
3950,500,3,965681455
3950,367,3,965681430
3950,368,4,965681262
3950,527,4,965680635
3950,1060,1,965681122
3950,1210,4,965680658
3950,543,2,965681352
3950,551,4,965681476
3950,552,3,965681502
3950,2976,2,965680781
3951,2987,4,965677791
3951,2054,4,965679760
3951,720,5,965677746
3951,1259,5,965679499
3951,588,4,965677856
3951,589,5,965678193
3951,1,4,965677791
3951,2,3,965679829
3951,1408,4,965678500
3951,733,4,965678417
3951,590,4,965679596
3951,736,4,965678692
3951,592,5,965679558
3951,593,4,965677617
3951,594,3,965677791
3951,595,5,965677856
3951,1274,3,965677826
3951,1275,4,965678392
3951,3020,3,965678667
3951,2080,4,965677826
3951,2081,4,965677826
3951,1282,4,965677856
3951,1291,4,965679499
3951,919,5,965679532
3951,783,4,965677917
3951,2405,4,965679829
3951,2406,5,965678392
3951,1608,5,965678593
3951,1610,4,965678193
3951,1479,3,965679220
3951,2421,3,965679892
3951,2450,1,965679999
3951,2468,3,965679191
3951,3418,4,965678210
3951,2470,4,965679622
3951,2617,5,965678417
3951,2471,2,965679999
3951,1676,4,965678858
3951,208,2,965678933
3951,2628,2,965678466
3951,3438,2,965678858
3951,1690,4,965678667
3951,2640,4,965678561
3951,2641,2,965678762
3951,2642,1,965679191
3951,3461,3,965679740
3951,2662,3,965678120
3951,3479,4,965679622
3951,260,4,965678073
3951,3624,5,965678073
3951,2826,4,965678799
3951,3489,2,965679849
3951,420,3,965679191
3951,2699,4,965678593
3951,1100,3,965678715
3951,1101,3,965678438
3951,292,4,965678620
3951,442,4,965678500
3951,1127,5,965678438
3951,457,4,965678170
3951,466,4,965678858
3951,2881,4,965679017
3951,610,3,965677746
3951,1148,5,965677746
3951,3697,3,965678825
3951,3698,4,965678692
3951,3699,4,965679643
3951,480,4,965678417
3951,485,3,965678907
3951,2105,4,965678561
3951,1304,4,965678073
3951,2115,4,965678593
3951,2116,4,965677826
3951,648,3,965679740
3951,1320,4,965678907
3951,2133,3,965679643
3951,2137,4,965677746
3951,2139,5,965677826
3951,1193,4,965677584
3951,1196,5,965678073
3951,1197,5,965678097
3951,1198,5,965678073
3951,2141,3,965677917
3951,2143,4,965679740
3951,1356,5,965678237
3951,3104,4,965678210
3951,3107,5,965678459
3951,2161,5,965679622
3951,2167,5,965678365
3951,3113,4,965678858
3951,1371,3,965679849
3951,1372,4,965678620
3951,1373,3,965679017
3951,1374,4,965678365
3951,1375,4,965678799
3951,1376,2,965678500
3951,1377,4,965679709
3951,1378,4,965678621
3951,1379,3,965679038
3951,1527,5,965678417
3951,1387,4,965678097
3951,2193,4,965678417
3951,2353,3,965678335
3951,1562,2,965679999
3951,2366,1,965678170
3951,1566,3,965677917
3951,1573,4,965678593
3951,1580,4,965679567
3951,1587,3,965679643
3951,1590,3,965679191
3951,2393,5,965678825
3951,2700,1,965677617
3951,1907,3,965677856
3951,153,3,965679999
3951,2571,5,965678120
3951,1918,4,965678459
3951,1779,3,965679874
3951,165,5,965678392
3951,168,3,965679057
3951,2720,2,965679314
3951,3527,4,965678237
3951,316,5,965678593
3951,173,3,965679220
3951,2735,2,965678762
3951,329,4,965679740
3951,3702,4,965678142
3951,1022,3,965677879
3951,1029,4,965677791
3951,1967,4,965679596
3951,353,5,965678365
3951,356,5,965677646
3951,1032,3,965677856
3951,1036,4,965678097
3951,1037,2,965679038
3951,364,5,965677826
3951,368,3,965678540
3951,48,4,965677917
3951,1049,3,965679760
3951,1059,4,965677646
3951,380,4,965679643
3951,2000,5,965678237
3951,3740,3,965678237
3951,2001,4,965678500
3951,2002,4,965678621
3951,1200,4,965678142
3951,2005,4,965679596
3951,1204,3,965679479
3951,1210,5,965679532
3951,3755,5,965679780
3951,1214,5,965678120
3951,1215,4,965678335
3951,2018,3,965677879
3951,1073,5,965679532
3951,1220,4,965678170
3951,2968,4,965679532
3951,552,4,965679829
3951,1242,5,965678142
3951,2046,3,965679740
3951,2985,3,965678519
3952,588,4,974594749
3952,1270,4,974595548
3952,2085,4,974594410
3952,1287,5,974595897
3952,1441,3,974595932
3952,926,5,974594785
3952,1608,4,974594704
3952,2268,5,965676638
3952,2294,3,974595297
3952,969,5,974594626
3952,3421,2,974595248
3952,2858,3,974594837
3952,2124,3,974594579
3952,3108,5,965676609
3952,2174,4,974595798
3952,2384,4,974595505
3952,2706,4,974594897
3952,3363,4,974594897
3952,150,4,974595297
3952,3524,4,974595366
3952,1784,4,974595366
3952,344,3,974594538
3952,356,5,965676493
3952,34,4,974595505
3952,1032,4,974594749
3952,2791,2,974594704
3952,1210,4,965676528
3952,2015,4,974594538
3952,2018,5,974595601
3952,1230,5,965676609
3953,2987,4,1030157309
3953,1250,4,965675259
3953,3793,4,965675406
3953,1253,4,1030156572
3953,720,5,1029643204
3953,2993,4,1030157858
3953,1259,4,965677346
3953,588,4,965675819
3953,589,4,965676047
3953,1,4,965678954
3953,1261,4,1030156730
3953,1265,4,965675537
3953,1266,4,1033527623
3953,733,4,965676211
3953,590,4,965679451
3953,592,4,965678796
3953,593,5,965677007
3953,594,3,1030163132
3953,1270,2,976925892
3953,1274,2,976925892
3953,1275,5,965678625
3953,2078,4,976926902
3953,1277,5,965713165
3953,745,5,965675474
3953,1282,4,1030157138
3953,2085,4,976926902
3953,1285,5,1030157375
3953,2088,3,1029643183
3953,1288,5,965677365
3953,3033,3,1030159396
3953,3039,3,1033527765
3953,1291,4,1029649259
3953,1297,4,1029642166
3953,1298,5,965679947
3953,1449,5,1029647824
3953,919,4,965676945
3953,3052,4,965675624
3953,2253,3,1030161631
3953,924,4,965678796
3953,780,3,965676323
3953,3060,4,965678702
3953,1608,4,965676386
3953,1610,4,965676048
3953,3070,4,976925892
3953,2414,3,965713223
3953,2273,4,965678922
3953,2420,4,965679989
3953,2421,2,965680715
3953,3082,3,1029644317
3953,2291,4,965677480
3953,1639,5,965677214
3953,1641,5,965675646
3953,2450,2,976926000
3953,3253,4,965675945
3953,1801,3,1029643314
3953,2616,3,965676339
3953,2617,3,965676268
3953,2628,2,965676323
3953,223,4,965675646
3953,2640,4,1029642938
3953,2641,4,976925951
3953,2642,4,976926000
3953,3448,4,965680085
3953,2657,2,1029648473
3953,260,4,1030162334
3953,3623,4,965675390
3953,3624,4,965675390
3953,2826,4,965707900
3953,410,3,965675945
3953,2683,3,965713327
3953,3633,4,1030158050
3953,3635,4,1029643144
3953,3639,4,1029642964
3953,442,4,965678821
3953,1125,4,1029643637
3953,1127,3,1029644077
3953,1129,3,976925892
3953,457,4,965713265
3953,3671,3,1029649427
3953,1136,4,965678755
3953,466,4,965676613
3953,610,3,976925951
3953,1148,4,965713111
3953,471,5,965675898
3953,3698,3,976926000
3953,2105,4,976925951
3953,2108,4,965675678
3953,3868,3,1030157138
3953,653,3,965678862
3953,2134,3,1030159900
3953,2139,4,1029645006
3953,1196,3,965675242
3953,1197,5,1029643454
3953,1198,5,1029647582
3953,1199,4,967086363
3953,2140,4,976925892
3953,1356,4,976926088
3953,3108,5,965675646
3953,1370,3,965676254
3953,1517,4,965678796
3953,1371,3,1030160781
3953,2174,3,965678797
3953,1372,4,965676254
3953,1373,1,976926000
3953,1374,4,976925892
3953,1375,2,976925951
3953,1376,3,976925951
3953,1377,2,1030159458
3953,849,2,965676386
3953,1527,4,965678885
3953,1391,3,976926115
3953,2355,3,965675569
3953,3168,2,965678781
3953,1566,2,1030159412
3953,2369,3,1029643384
3953,2371,4,1029643442
3953,3175,3,976926088
3953,2378,3,1029644962
3953,1722,3,1030158646
3953,1580,4,965675832
3953,112,4,965676119
3953,1732,4,1029650143
3953,2395,4,965675550
3953,2396,4,965675604
3953,2398,4,1029643820
3953,2701,3,976926327
3953,1907,4,1029643474
3953,153,1,1029644097
3953,2716,4,1030156890
3953,2571,5,965676031
3953,303,5,965676286
3953,163,3,965678821
3953,2723,4,965676268
3953,3527,3,976925951
3953,2728,4,965677007
3953,316,4,965676303
3953,3396,4,1030156817
3953,327,3,976926302
3953,329,3,965676323
3953,1947,2,1030163072
3953,10,3,1029643204
3953,21,4,965675646
3953,3703,3,976925892
3953,2761,4,965713093
3953,1965,3,976925892
3953,1028,4,976926902
3953,350,4,1030159429
3953,353,3,965678821
3953,32,5,965677365
3953,2916,4,965676095
3953,500,3,1030159642
3953,1037,3,965675242
3953,367,3,1030157841
3953,1047,5,965676119
3953,520,3,1029643737
3953,1997,4,1029651283
3953,1201,5,1029644523
3953,2004,2,1029642219
3953,3745,3,965675420
3953,2006,4,965676164
3953,1206,5,1030156592
3953,2947,4,1030156804
3953,1208,5,965677007
3953,2948,3,1030157059
3953,2949,3,1030157743
3953,2011,3,976925951
3953,3751,5,965675390
3953,2012,2,976926261
3953,1210,4,976925892
3953,2951,5,1030156931
3953,1215,4,965676095
3953,2019,5,1029648410
3953,1217,5,1030156189
3953,1073,4,1029643183
3953,2959,5,1029643851
3953,541,4,976925892
3953,543,4,965713339
3953,1079,4,1029644983
3953,2021,3,976925951
3953,1223,4,965713126
3953,1080,4,965678755
3953,2968,4,976925892
3953,551,4,965675678
3953,552,4,965676254
3953,1097,3,976925892
3953,1240,4,976925892
3953,2046,3,976926088
3953,2985,3,976925892
3953,1246,4,965678080
3953,2986,3,965676386
3954,3793,5,965675047
3954,2054,2,965674884
3954,589,4,965674989
3954,1270,5,965674845
3954,3033,4,965675153
3954,780,5,965675285
3954,788,2,965675385
3954,2455,3,965675153
3954,1676,3,965675355
3954,2628,4,965675313
3954,1690,3,965675457
3954,2640,3,965675176
3954,3471,4,965675027
3954,260,5,965674989
3954,442,3,965675385
3954,480,4,965675213
3954,2115,4,965674884
3954,1196,5,965674989
3954,1198,4,965674822
3954,1356,4,965675213
3954,1371,4,965675474
3954,1372,3,965675272
3954,1374,4,965675115
3954,1375,3,965675313
3954,1376,4,965675176
3954,1391,2,965675355
3954,1396,3,965675072
3954,1573,2,965675272
3954,1580,3,965675093
3954,3354,3,965675474
3954,3527,2,965675027
3954,316,3,965675313
3954,329,3,965675414
3954,196,2,965675440
3954,1206,3,965675072
3954,2012,5,965675414
3954,1214,4,965675027
3954,1215,5,965675093
3954,1240,4,965674989
3954,2986,2,965675457
3955,3791,4,965673859
3955,3793,4,965673954
3955,2058,5,965674464
3955,589,4,965674364
3955,6,3,965674424
3955,733,5,965674496
3955,736,4,965674262
3955,2094,3,965674726
3955,908,5,965673733
3955,924,3,965674008
3955,1459,4,965674071
3955,780,5,965674262
3955,786,5,965674630
3955,1608,4,965674127
3955,1610,5,965674389
3955,3072,3,965673707
3955,2273,5,965674496
3955,2278,2,965674496
3955,3082,5,965674231
3955,969,4,965674105
3955,3256,5,965674464
3955,3257,4,965674898
3955,1801,4,965674700
3955,3418,2,965674424
3955,2617,4,965674464
3955,208,1,965674795
3955,2628,2,965674630
3955,1831,1,965674855
3955,2490,2,965674675
3955,410,3,965674090
3955,3633,4,965674231
3955,3635,5,965674262
3955,3638,4,965674262
3955,3639,5,965674231
3955,2692,1,965674389
3955,1100,2,965674771
3955,434,5,965674262
3955,292,4,965674558
3955,3654,4,965674194
3955,442,4,965674675
3955,1127,3,965674071
3955,457,5,965674424
3955,3827,4,965673932
3955,2881,4,965674771
3955,474,4,965674389
3955,480,4,965674464
3955,485,1,965674920
3955,1304,5,965674194
3955,494,4,965674558
3955,497,1,965673707
3955,648,4,965674595
3955,2124,3,965674090
3955,2126,3,965674855
3955,653,3,965674558
3955,1197,5,965674194
3955,3107,4,965674522
3955,2167,2,965674630
3955,1370,4,965674558
3955,1518,2,965674771
3955,1379,2,965674795
3955,849,1,965674855
3955,1385,5,965674558
3955,1387,5,965674194
3955,2334,4,965674522
3955,1544,2,965674855
3955,2353,4,965674464
3955,1552,5,965674595
3955,1556,1,965674980
3955,1573,3,965674630
3955,3178,5,965674389
3955,1722,5,965674464
3955,110,5,965674364
3955,111,5,965673677
3955,1586,5,965674558
3955,1587,4,965674231
3955,145,5,965674231
3955,2701,3,965674964
3955,1912,4,965674364
3955,2571,3,965674364
3955,1917,3,965674630
3955,1918,4,965674818
3955,303,3,965674818
3955,160,3,965675011
3955,165,5,965674558
3955,168,4,965674795
3955,2722,3,965674700
3955,1792,5,965674675
3955,10,4,965674558
3955,19,3,965674071
3955,21,3,965674424
3955,344,3,965674071
3955,349,5,965674522
3955,2763,5,965674464
3955,353,2,965674424
3955,1037,2,965674745
3955,368,2,965674595
3955,1049,2,965674595
3955,517,5,965674595
3955,377,5,965674464
3955,2000,5,965674194
3955,2001,5,965674231
3955,2002,4,965674262
3955,2006,5,965674496
3955,2949,4,965674194
3955,3753,4,965674305
3955,2015,3,965674071
3955,2023,1,965674700
3955,1221,5,965673733
3955,3763,4,965674231
3955,552,3,965674595
3955,95,3,965674726
